,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
0,2018-03-17,Sat,MLS,Regular Season,Home,W 2–0,NYCFC,Orlando City,Y,RB,90,0,0,0,0,0,0,0,0,83,9,1,0,5,0.0,0.0,0.0,2,1,56,70,80.0,7,45,11,0,1,Match Report,4705543b,W,2018,True
1,2018-03-24,Sat,MLS,Regular Season,Away,D 2–2,NYCFC,New England,Y,RB,90,0,1,0,0,1,0,1,0,61,18,1,2,2,0.1,0.1,0.4,2,1,44,48,91.7,2,40,1,2,2,Match Report,4705543b,D,2018,True
2,2018-03-31,Sat,MLS,Regular Season,Away,W 2–1,NYCFC,San Jose,Y,"RB,WB,RW",90,0,0,0,0,0,0,0,0,74,10,4,0,4,0.0,0.0,0.5,1,0,52,61,85.2,1,41,1,2,3,Match Report,4705543b,W,2018,True
3,2018-04-29,Sun,MLS,Regular Season,Home,W 3–1,NYCFC,FC Dallas,N,FW,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.1,1,0,1,1,100.0,0,0,0,0,0,Match Report,4705543b,W,2018,True
4,2018-03-24,Sat,MLS,Regular Season,Home,W 3–1,Columbus Crew,D.C. United,N,CM,20,0,0,0,0,0,0,0,0,20,2,0,1,1,0.0,0.0,0.0,0,0,15,17,88.2,1,14,1,1,1,Match Report,c1f17b17,W,2018,True
5,2018-04-07,Sat,MLS,Regular Season,Away,L 0–1,Columbus Crew,Chicago Fire,N,DM,34,0,0,0,0,1,0,0,0,30,1,0,0,0,0.0,0.0,0.0,2,0,25,29,86.2,4,28,0,0,0,Match Report,c1f17b17,L,2018,True
6,2018-04-14,Sat,MLS,Regular Season,Away,L 0–1,Columbus Crew,D.C. United,N,CB,18,0,0,0,0,0,0,0,0,34,0,0,0,0,0.0,0.0,0.1,4,0,26,34,76.5,5,30,5,0,0,Match Report,c1f17b17,L,2018,True
7,2018-05-05,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,Seattle,N,DM,25,0,0,0,0,0,0,0,0,19,16,1,4,1,0.0,0.0,0.0,0,0,9,12,75.0,0,12,1,0,0,Match Report,c1f17b17,D,2018,True
8,2018-03-03,Sat,MLS,Regular Season,Away,W 2–0,Columbus Crew,Toronto FC,Y,CB,90,0,0,0,0,0,0,0,0,44,4,1,2,3,0.0,0.0,0.0,0,0,27,28,96.4,0,24,2,0,0,Match Report,4a67f05b,W,2018,True
9,2018-03-10,Sat,MLS,Regular Season,Home,W 3–2,Columbus Crew,Montreal Impact,Y,CB,89,0,0,0,0,0,0,0,0,61,3,0,1,0,0.0,0.0,0.0,1,1,48,55,87.3,1,38,1,0,0,Match Report,4a67f05b,W,2018,True
10,2018-03-17,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,Philadelphia,Y,CB,90,0,0,0,0,0,0,0,0,83,4,2,0,1,0.0,0.0,0.0,0,0,70,79,88.6,5,65,5,1,1,Match Report,4a67f05b,D,2018,True
11,2018-03-24,Sat,MLS,Regular Season,Home,W 3–1,Columbus Crew,D.C. United,Y,CB,45,0,0,0,0,0,0,1,0,33,5,0,0,1,0.0,0.0,0.0,0,0,26,28,92.9,0,21,0,0,1,Match Report,4a67f05b,W,2018,True
12,2018-03-31,Sat,MLS,Regular Season,Home,L 1–2,Columbus Crew,Vancouver,Y,CB,90,0,0,0,0,0,0,0,0,99,5,1,3,0,0.0,0.0,0.0,2,0,85,93,91.4,5,80,4,0,0,Match Report,4a67f05b,L,2018,True
13,2018-04-28,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,San Jose,Y,CB,90,0,0,0,0,0,0,0,0,50,5,0,0,1,0.0,0.0,0.0,0,0,40,45,88.9,3,33,2,0,0,Match Report,4a67f05b,W,2018,True
14,2018-05-05,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,Seattle,Y,CB,90,0,0,0,0,1,0,0,0,52,14,0,0,1,0.0,0.0,0.0,0,0,26,31,83.9,0,28,0,0,0,Match Report,4a67f05b,D,2018,True
15,2018-05-09,Wed,MLS,Regular Season,Home,W 1–0,Columbus Crew,Philadelphia,Y,CB,90,0,0,0,0,0,0,0,0,78,4,2,2,1,0.0,0.0,0.0,0,0,65,70,92.9,3,61,2,0,0,Match Report,4a67f05b,W,2018,True
16,2018-05-19,Sat,MLS,Regular Season,Away,W 1–0,Columbus Crew,New England,Y,CB,90,1,0,0,0,3,2,0,0,59,7,0,1,2,0.4,0.4,0.0,1,0,43,47,91.5,2,27,0,0,0,Match Report,4a67f05b,W,2018,True
17,2018-05-27,Sun,MLS,Regular Season,Away,D 0–0,Columbus Crew,Sporting KC,Y,CB,90,0,0,0,0,1,0,0,0,35,11,2,2,4,0.1,0.1,0.0,0,0,21,21,100.0,1,17,0,0,0,Match Report,4a67f05b,D,2018,True
