,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
0,2020-09-02,Wed,MLS,Regular Season,Home,L 2–3,Portland Timbers,LA Galaxy,Y*,GK,90,7,3,4,57.1,0,3.0,0,0,0,0,6,13,46.2,27,5,33.3,36.7,6,66.7,51.5,3,0,0.0,0,11.6,Match Report,4277b946,L,2020,False
1,2020-10-28,Wed,MLS,Regular Season,Home,W 2–1,Philadelphia,Chicago Fire,N,GK,1,0,0,0,,0,0.0,0,0,0,0,1,4,25.0,2,0,100.0,67.0,2,100.0,69.5,2,0,0.0,0,,Match Report,c3e50b67,W,2020,False
2,2020-11-01,Sun,MLS,Regular Season,Away,L 1–2,Philadelphia,Columbus Crew,Y,GK,90,3,2,1,33.3,0,1.0,0,0,0,0,6,18,33.3,17,1,70.6,52.9,6,100.0,64.3,9,0,0.0,0,8.7,Match Report,c3e50b67,L,2020,False
3,2020-02-29,Sat,MLS,Regular Season,Away,D 1–1,LA Galaxy,Houston Dynamo,Y,GK,90,2,1,1,50.0,0,0.2,0,0,0,0,13,31,41.9,24,3,79.2,56.5,15,80.0,53.6,12,1,8.3,0,10.4,Match Report,7fd42a85,D,2020,False
4,2020-03-07,Sat,MLS,Regular Season,Home,L 0–1,LA Galaxy,Vancouver,Y,GK,90,3,1,2,66.7,0,1.1,1,0,1,0,9,12,75.0,24,8,33.3,35.0,5,80.0,52.2,11,2,18.2,0,11.2,Match Report,7fd42a85,L,2020,False
5,2020-07-13,Mon,MLS,Group Stage,Home,L 1–2,LA Galaxy,Portland Timbers,Y,GK,90,6,2,4,66.7,0,1.5,0,0,0,0,4,8,50.0,15,6,26.7,32.6,5,80.0,48.8,4,0,0.0,0,9.0,Match Report,7fd42a85,L,2020,False
6,2020-07-18,Sat,MLS,Group Stage,Away,L 2–6,LA Galaxy,Los Angeles FC,Y,GK,90,11,6,6,54.5,0,5.0,1,1,0,0,9,15,60.0,14,1,78.6,51.5,7,57.1,49.9,8,0,0.0,0,10.7,Match Report,7fd42a85,L,2020,False
7,2020-07-23,Thu,MLS,Group Stage,Home,D 1–1,LA Galaxy,Houston Dynamo,Y,GK,90,4,1,3,75.0,0,0.5,0,0,0,0,5,11,45.5,16,3,37.5,35.3,8,62.5,52.8,8,0,0.0,0,10.3,Match Report,7fd42a85,D,2020,False
8,2020-08-22,Sat,MLS,Regular Season,Away,W 2–0,LA Galaxy,Los Angeles FC,Y,GK,90,3,0,3,100.0,1,0.1,0,0,0,0,18,30,60.0,22,2,86.4,65.0,11,100.0,67.3,8,1,12.5,1,14.0,Match Report,7fd42a85,W,2020,False
9,2020-08-29,Sat,MLS,Regular Season,Home,W 3–2,LA Galaxy,San Jose,Y,GK,90,4,2,2,50.0,0,1.2,0,0,0,0,4,10,40.0,11,1,63.6,51.7,4,75.0,48.0,4,0,0.0,0,12.5,Match Report,7fd42a85,W,2020,False
10,2020-09-02,Wed,MLS,Regular Season,Away,W 3–2,LA Galaxy,Portland Timbers,Y,GK,90,3,2,1,33.3,0,0.6,0,0,0,0,6,28,21.4,21,3,85.7,59.3,12,83.3,69.3,11,1,9.1,0,9.1,Match Report,7fd42a85,W,2020,False
11,2020-09-06,Sun,MLS,Regular Season,Home,W 3–0,LA Galaxy,Los Angeles FC,Y,GK,90,7,0,7,100.0,1,0.6,0,0,0,0,7,21,33.3,28,4,60.7,45.5,9,44.4,44.3,11,0,0.0,0,9.8,Match Report,7fd42a85,W,2020,False
12,2020-09-13,Sun,MLS,Regular Season,Away,D 0–0,LA Galaxy,San Jose,Y,GK,90,2,0,2,100.0,1,0.5,0,0,0,0,5,16,31.3,23,4,60.9,50.5,7,28.6,34.4,9,1,11.1,0,13.6,Match Report,7fd42a85,D,2020,False
13,2020-09-19,Sat,MLS,Regular Season,Home,L 0–2,LA Galaxy,Colorado Rapids,Y,GK,90,4,2,2,50.0,0,1.6,0,0,0,0,6,16,37.5,15,2,73.3,51.6,9,55.6,44.6,4,0,0.0,0,6.0,Match Report,7fd42a85,L,2020,False
14,2020-09-23,Wed,MLS,Regular Season,Away,L 0–2,LA Galaxy,Real Salt Lake,Y,GK,90,5,2,4,80.0,0,2.6,1,1,0,0,3,16,18.8,21,6,52.4,46.0,6,83.3,60.0,6,2,33.3,0,13.2,Match Report,7fd42a85,L,2020,False
15,2020-09-27,Sun,MLS,Regular Season,Home,L 1–3,LA Galaxy,Seattle,Y,GK,90,7,3,4,57.1,0,2.6,0,0,0,0,4,13,30.8,17,2,58.8,41.0,6,50.0,42.2,5,1,20.0,3,20.0,Match Report,7fd42a85,L,2020,False
16,2020-10-03,Sat,MLS,Regular Season,Away,L 1–2,LA Galaxy,San Jose,Y,GK,90,4,2,3,75.0,0,2.7,2,1,1,0,6,13,46.2,19,6,36.8,35.8,7,85.7,61.4,7,0,0.0,0,14.3,Match Report,7fd42a85,L,2020,False
17,2020-10-07,Wed,MLS,Regular Season,Home,L 3–6,LA Galaxy,Portland Timbers,Y,GK,90,7,6,1,14.3,0,3.8,0,0,0,0,1,6,16.7,4,2,25.0,26.5,5,100.0,60.0,6,0,0.0,0,13.0,Match Report,7fd42a85,L,2020,False
18,2020-11-01,Sun,MLS,Regular Season,Home,W 2–1,LA Galaxy,Real Salt Lake,Y,GK,90,1,1,0,0.0,0,0.8,0,0,0,0,6,16,37.5,14,2,85.7,59.1,5,80.0,59.6,17,4,23.5,0,9.0,Match Report,7fd42a85,W,2020,False
19,2020-11-04,Wed,MLS,Regular Season,Home,D 1–1,LA Galaxy,Seattle,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,9,19,47.4,16,5,75.0,51.1,12,58.3,43.3,14,3,21.4,0,12.6,Match Report,7fd42a85,D,2020,False
20,2020-11-08,Sun,MLS,Regular Season,Away,L 0–3,LA Galaxy,Vancouver,Y,GK,90,6,3,3,50.0,0,2.6,0,0,0,0,4,15,26.7,28,8,35.7,33.0,10,50.0,45.4,14,2,14.3,0,9.0,Match Report,7fd42a85,L,2020,False
21,2020-02-29,Sat,MLS,Regular Season,Away,L 0–2,Philadelphia,FC Dallas,Y,GK,90,5,2,3,60.0,0,2.3,0,0,0,0,9,21,42.9,24,6,54.2,42.1,9,88.9,57.6,8,2,25.0,2,21.4,Match Report,b3b21a11,L,2020,False
22,2020-03-08,Sun,MLS,Regular Season,Away,D 3–3,Philadelphia,Los Angeles FC,Y,GK,90,11,3,8,72.7,0,4.7,0,0,0,0,16,33,48.5,22,4,90.9,60.8,14,92.9,64.6,19,3,15.8,0,11.5,Match Report,b3b21a11,D,2020,False
23,2020-07-09,Thu,MLS,Group Stage,Away,W 1–0,Philadelphia,NYCFC,Y,GK,90,6,0,6,100.0,1,1.5,0,0,0,0,8,20,40.0,21,3,66.7,48.5,6,100.0,71.8,13,3,23.1,0,9.2,Match Report,b3b21a11,W,2020,False
24,2020-07-14,Tue,MLS,Group Stage,Home,W 2–1,Philadelphia,Inter Miami,Y,GK,90,4,1,3,75.0,0,2.2,0,0,0,0,9,29,31.0,29,2,86.2,57.3,5,80.0,57.4,11,1,9.1,0,11.4,Match Report,b3b21a11,W,2020,False
25,2020-07-20,Mon,MLS,Group Stage,Home,D 1–1,Philadelphia,Orlando City,Y,GK,90,7,1,5,85.7,0,1.1,0,0,0,0,4,17,23.5,21,3,61.9,49.2,6,66.7,49.7,11,0,0.0,0,14.0,Match Report,b3b21a11,D,2020,False
26,2020-07-25,Sat,MLS,Round of 16,Home,W 1–0,Philadelphia,New England,Y,GK,90,5,0,5,100.0,1,1.0,0,0,0,0,5,18,27.8,13,2,61.5,44.3,11,90.9,64.9,10,0,0.0,0,12.0,Match Report,b3b21a11,W,2020,False
27,2020-07-30,Thu,MLS,Quarterfinals,Home,W 3–1,Philadelphia,Sporting KC,Y,GK,90,8,1,7,87.5,0,2.5,0,0,0,0,13,26,50.0,27,3,59.3,44.7,11,90.9,62.4,4,0,0.0,0,12.0,Match Report,b3b21a11,W,2020,False
28,2020-08-05,Wed,MLS,Semifinals,Home,L 1–2,Philadelphia,Portland Timbers,Y,GK,90,7,2,5,71.4,0,1.2,0,0,0,0,6,9,66.7,23,6,26.1,31.8,8,37.5,39.6,6,0,0.0,2,18.3,Match Report,b3b21a11,L,2020,False
29,2020-08-20,Thu,MLS,Regular Season,Away,D 0–0,Philadelphia,New England,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,6,17,35.3,18,9,55.6,41.9,7,100.0,68.7,21,2,9.5,0,10.0,Match Report,b3b21a11,D,2020,False
