,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
0,2020-02-29,Sat,MLS,Regular Season,Away,L 0–2,Philadelphia,FC Dallas,Y,AM,65,0,0,0,0,1,0,0,0,32,19,2,0,2,0.0,0.0,0.0,1,0,10,18,55.6,2,21,4,0,2,Match Report,5bc43860,L,2020,False
1,2020-03-08,Sun,MLS,Regular Season,Away,D 3–3,Philadelphia,Los Angeles FC,Y,AM,90,1,0,0,0,2,2,0,0,61,31,6,4,4,0.4,0.4,0.1,2,1,23,35,65.7,5,35,2,2,5,Match Report,5bc43860,D,2020,False
2,2020-07-09,Thu,MLS,Group Stage,Away,W 1–0,Philadelphia,NYCFC,Y,AM,82,0,0,0,0,1,0,0,0,30,20,1,0,1,0.2,0.2,0.0,2,1,17,21,81.0,0,28,4,3,4,Match Report,5bc43860,W,2020,False
3,2020-07-14,Tue,MLS,Group Stage,Home,W 2–1,Philadelphia,Inter Miami,Y,AM,89,0,1,0,0,0,0,0,0,34,24,2,1,2,0.0,0.0,0.1,1,1,17,23,73.9,3,27,3,2,2,Match Report,5bc43860,W,2020,False
4,2020-07-20,Mon,MLS,Group Stage,Home,D 1–1,Philadelphia,Orlando City,Y,AM,89,0,0,0,0,2,0,0,0,38,26,2,0,1,0.2,0.2,0.1,4,1,19,24,79.2,0,27,4,3,4,Match Report,5bc43860,D,2020,False
5,2020-07-25,Sat,MLS,Round of 16,Home,W 1–0,Philadelphia,New England,Y,"AM,LW",82,0,0,0,0,1,0,0,0,38,12,2,0,0,0.0,0.0,0.0,0,0,19,23,82.6,0,26,3,0,3,Match Report,5bc43860,W,2020,False
6,2020-07-30,Thu,MLS,Quarterfinals,Home,W 3–1,Philadelphia,Sporting KC,Y,AM,85,0,1,0,0,2,0,0,0,27,19,1,0,2,0.4,0.4,0.5,3,2,11,15,73.3,1,20,2,2,2,Match Report,5bc43860,W,2020,False
7,2020-08-05,Wed,MLS,Semifinals,Home,L 1–2,Philadelphia,Portland Timbers,Y,"AM,LM,LW",90,0,0,0,0,0,0,0,0,33,14,0,1,2,0.0,0.0,0.0,4,0,19,23,82.6,4,26,7,1,4,Match Report,5bc43860,L,2020,False
8,2020-08-20,Thu,MLS,Regular Season,Away,D 0–0,Philadelphia,New England,Y,AM,88,0,0,0,0,1,1,0,0,40,24,2,0,2,0.2,0.2,0.1,3,0,22,29,75.9,4,27,2,1,3,Match Report,5bc43860,D,2020,False
9,2020-08-25,Tue,MLS,Regular Season,Home,W 1–0,Philadelphia,NY Red Bulls,Y,AM,73,0,0,0,0,1,0,0,0,32,20,2,0,1,0.1,0.1,0.0,1,0,14,18,77.8,1,20,3,1,2,Match Report,5bc43860,W,2020,False
10,2020-08-29,Sat,MLS,Regular Season,Home,W 4–1,Philadelphia,D.C. United,Y,"AM,CM",87,1,0,0,0,3,1,0,0,37,16,0,0,0,0.9,0.9,0.1,6,0,21,26,80.8,1,32,2,4,5,Match Report,5bc43860,W,2020,False
11,2020-09-02,Wed,MLS,Regular Season,Away,L 0–1,Philadelphia,Columbus Crew,Y,AM,61,0,0,0,0,3,1,0,0,26,22,1,0,1,0.5,0.5,0.1,3,0,12,17,70.6,0,21,3,1,1,Match Report,5bc43860,L,2020,False
12,2020-09-06,Sun,MLS,Regular Season,Away,W 3–0,Philadelphia,NY Red Bulls,Y,AM,76,1,0,0,0,1,1,0,0,43,31,4,1,2,0.1,0.1,0.0,1,0,23,29,79.3,0,34,4,1,4,Match Report,5bc43860,W,2020,False
13,2020-09-12,Sat,MLS,Regular Season,Home,W 2–1,Philadelphia,New England,Y,AM,90,0,0,0,0,2,1,0,0,40,28,0,1,2,0.2,0.2,0.0,5,1,22,24,91.7,1,32,5,2,5,Match Report,5bc43860,W,2020,False
