,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
0,2021-05-30,Sun,MLS,Regular Season,Home,W 3–0,Philadelphia,Portland Timbers,N,CM,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,Match Report,4cd41883,W,2021,True
1,2021-07-22,Thu,MLS,Regular Season,Away,L 1–2,Philadelphia,Orlando City,N,CM,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,4cd41883,L,2021,True
2,2021-08-04,Wed,MLS,Regular Season,Home,W 3–0,Philadelphia,Toronto FC,N,FW,17,0,0,0,0,0,0,0,0,12,10,2,0,0,0.0,0.0,0.0,0,0,5,9,55.6,0,9,0,1,1,Match Report,4cd41883,W,2021,True
3,2021-08-08,Sun,MLS,Regular Season,Away,L 1–2,Philadelphia,New England,Y,AM,90,1,0,0,0,1,1,0,0,37,20,3,0,0,0.1,0.1,0.1,2,0,20,28,71.4,5,31,5,1,2,Match Report,4cd41883,L,2021,True
4,2021-08-28,Sat,MLS,Regular Season,Away,L 1–3,Philadelphia,D.C. United,N,FW,18,0,0,0,0,0,0,0,0,6,5,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,4,1,0,0,Match Report,4cd41883,L,2021,False
5,2021-09-03,Fri,MLS,Regular Season,Home,L 0–1,Philadelphia,New England,Y,"AM,DM",90,0,0,0,0,4,3,1,0,39,21,1,2,0,0.1,0.1,0.0,2,0,19,25,76.0,3,30,2,1,5,Match Report,4cd41883,L,2021,False
6,2021-09-25,Sat,MLS,Regular Season,Home,W 1–0,Philadelphia,Atlanta Utd,N,AM,34,0,0,0,0,0,0,0,0,18,11,3,0,2,0.0,0.0,0.1,2,0,10,11,90.9,1,12,1,1,3,Match Report,4cd41883,W,2021,False
7,2021-09-29,Wed,MLS,Regular Season,Away,D 1–1,Philadelphia,NY Red Bulls,N,CM,17,0,0,0,0,0,0,0,0,10,9,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,1,7,1,0,0,Match Report,4cd41883,D,2021,False
8,2021-10-09,Sat,MLS,Regular Season,Away,W 2–1,Philadelphia,FC Cincinnati,Y,AM,90,1,0,0,0,1,1,0,0,37,23,2,0,2,0.4,0.4,0.5,3,0,22,30,73.3,1,22,8,1,2,Match Report,4cd41883,W,2021,False
9,2021-10-16,Sat,MLS,Regular Season,Away,D 2–2,Philadelphia,CF Montréal,Y,"RW,LW,AM",87,0,0,0,0,1,1,0,0,37,26,3,1,3,0.1,0.1,0.0,0,0,19,25,76.0,2,26,3,1,2,Match Report,4cd41883,D,2021,False
10,2021-10-20,Wed,MLS,Regular Season,Away,L 2–3,Philadelphia,Minnesota Utd,N,LM,7,0,0,0,0,1,1,0,0,6,1,0,0,0,0.4,0.4,0.0,1,0,4,4,100.0,2,5,0,0,1,Match Report,4cd41883,L,2021,False
11,2021-10-23,Sat,MLS,Regular Season,Home,W 1–0,Philadelphia,Nashville,N,RW,30,0,0,0,0,1,0,0,0,19,13,2,1,1,0.1,0.1,0.1,1,0,7,8,87.5,0,14,3,0,1,Match Report,4cd41883,W,2021,False
12,2021-10-31,Sun,MLS,Regular Season,Home,W 2–0,Philadelphia,FC Cincinnati,Y,"LW,RW",90,1,0,0,0,1,1,0,0,42,30,1,1,2,0.2,0.2,0.4,4,0,24,31,77.4,2,35,3,2,5,Match Report,4cd41883,W,2021,False
13,2021-11-07,Sun,MLS,Regular Season,Away,D 1–1,Philadelphia,NYCFC,N,AM,25,0,0,0,0,1,1,0,0,16,5,1,0,2,0.1,0.1,0.0,0,0,5,7,71.4,0,9,0,1,2,Match Report,4cd41883,D,2021,False
14,2021-11-20,Sat,MLS,First Round,Home,W 1–0,Philadelphia,NY Red Bulls,Y,AM,60,0,0,0,0,2,0,0,0,21,19,2,1,1,0.1,0.1,0.0,0,0,9,14,64.3,1,11,2,1,1,Match Report,4cd41883,W,2021,False
15,2021-12-05,Sun,MLS,Conference Finals,Home,L 1–2,Philadelphia,NYCFC,N,CM,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,4cd41883,L,2021,False
16,2021-05-01,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,CF Montréal,N,RB,45,0,0,0,0,0,0,0,0,32,4,0,1,4,0.0,0.0,0.0,0,0,18,24,75.0,0,16,0,0,0,Match Report,4705543b,D,2021,True
17,2021-05-12,Wed,MLS,Regular Season,Away,L 0–2,Columbus Crew,Toronto FC,Y,RB,64,0,0,0,0,0,0,0,0,46,7,2,3,1,0.0,0.0,0.0,2,0,30,37,81.1,3,21,2,0,0,Match Report,4705543b,L,2021,True
18,2021-05-16,Sun,MLS,Regular Season,Away,L 0–1,Columbus Crew,New England,N,DM,13,0,0,0,0,0,0,0,0,13,3,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,1,8,1,0,0,Match Report,4705543b,L,2021,True
19,2021-05-22,Sat,MLS,Regular Season,Away,W 2–1,Columbus Crew,NYCFC,N,"LB,RB",34,0,0,0,0,0,0,0,0,37,8,3,2,1,0.0,0.0,0.0,1,0,25,29,86.2,3,19,4,0,0,Match Report,4705543b,W,2021,True
20,2021-05-29,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,Toronto FC,N,"LB,DM",17,0,0,0,0,0,0,0,0,7,3,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,1,0,0,0,Match Report,4705543b,W,2021,True
21,2021-06-19,Sat,MLS,Regular Season,Home,W 2–0,Columbus Crew,Chicago Fire,N,RW,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,3,0,0,0,Match Report,4705543b,W,2021,True
22,2021-07-09,Fri,MLS,Regular Season,Away,D 2–2,Columbus Crew,FC Cincinnati,N,"DM,RB",45,0,0,0,0,0,0,0,0,24,5,1,2,0,0.0,0.0,0.1,1,0,17,21,81.0,5,14,1,0,0,Match Report,4705543b,D,2021,True
23,2021-07-17,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,NYCFC,Y,RB,90,0,0,0,0,0,0,1,0,53,11,0,3,5,0.0,0.0,0.4,3,1,29,37,78.4,2,22,3,2,4,Match Report,4705543b,W,2021,True
24,2021-07-24,Sat,MLS,Regular Season,Away,W 1–0,Columbus Crew,Atlanta Utd,Y,RB,90,0,0,0,0,0,0,0,0,46,14,2,3,0,0.0,0.0,0.0,0,0,30,38,78.9,3,19,0,0,2,Match Report,4705543b,W,2021,True
25,2021-07-30,Fri,MLS,Regular Season,Away,L 1–4,Columbus Crew,NYCFC,N,RB,29,0,0,0,0,0,0,0,0,18,4,1,0,0,0.0,0.0,0.0,1,0,15,17,88.2,0,9,0,0,0,Match Report,4705543b,L,2021,True
26,2021-08-04,Wed,MLS,Regular Season,Home,L 2–4,Columbus Crew,D.C. United,Y,RB,90,0,0,0,0,0,0,0,0,89,9,4,3,0,0.0,0.0,0.0,0,0,65,78,83.3,5,66,7,0,1,Match Report,4705543b,L,2021,True
27,2021-08-07,Sat,MLS,Regular Season,Home,L 2–3,Columbus Crew,Atlanta Utd,N,RB,21,0,0,0,0,0,0,0,0,14,7,1,0,0,0.0,0.0,0.3,1,0,9,11,81.8,1,7,0,0,0,Match Report,4705543b,L,2021,True
28,2021-08-15,Sun,MLS,Regular Season,Away,L 0–1,Columbus Crew,Chicago Fire,Y,RB,90,0,0,0,0,0,0,0,0,76,8,1,3,1,0.0,0.0,0.2,1,0,56,69,81.2,5,47,4,1,1,Match Report,4705543b,L,2021,True
29,2021-08-21,Sat,MLS,Regular Season,Home,L 1–2,Columbus Crew,Seattle,Y,RB,90,0,0,0,0,2,0,0,0,45,10,0,1,2,0.0,0.0,0.0,2,0,30,36,83.3,2,25,3,0,1,Match Report,4705543b,L,2021,False
30,2021-09-14,Tue,MLS,Regular Season,Home,W 2–1,Columbus Crew,NY Red Bulls,N,LB,85,0,0,0,0,1,1,0,0,81,8,3,0,2,0.0,0.0,0.0,0,0,56,70,80.0,2,38,2,0,0,Match Report,4705543b,W,2021,False
31,2021-09-18,Sat,MLS,Regular Season,Away,D 1–1,Columbus Crew,New England,Y,"LB,RB",90,0,0,0,0,0,0,1,0,68,17,3,2,3,0.0,0.0,0.0,2,0,47,54,87.0,2,35,2,0,1,Match Report,4705543b,D,2021,False
32,2021-09-25,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,CF Montréal,N,LB,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,7,0,0,0,Match Report,4705543b,W,2021,False
33,2021-10-03,Sun,MLS,Regular Season,Away,L 0–3,Columbus Crew,Philadelphia,N,RB,24,0,0,0,0,0,0,0,0,20,3,0,0,0,0.0,0.0,0.0,1,0,18,18,100.0,2,16,1,0,0,Match Report,4705543b,L,2021,False
34,2021-04-16,Fri,MLS,Regular Season,Away,L 1–2,San Jose,Houston Dynamo,N,RB,83,0,0,0,0,0,0,0,0,67,11,5,3,2,0.0,0.0,0.4,1,0,38,53,71.7,5,35,7,0,1,Match Report,6c510f2d,L,2021,True
35,2021-05-01,Sat,MLS,Regular Season,Home,W 4–1,San Jose,D.C. United,N,RB,19,0,0,0,0,0,0,0,0,17,7,1,0,2,0.0,0.0,0.0,3,1,12,15,80.0,2,9,4,1,1,Match Report,6c510f2d,W,2021,True
36,2021-05-07,Fri,MLS,Regular Season,Away,W 2–1,San Jose,Real Salt Lake,N,RB,25,0,0,0,0,0,0,0,0,18,3,0,0,2,0.0,0.0,0.1,1,0,8,12,66.7,1,10,0,1,2,Match Report,6c510f2d,W,2021,True
37,2021-05-12,Wed,MLS,Regular Season,Home,L 0–1,San Jose,Seattle,N,RB,22,0,0,0,0,0,0,1,0,21,3,0,0,1,0.0,0.0,0.0,1,0,10,15,66.7,0,14,1,1,1,Match Report,6c510f2d,L,2021,True
38,2021-05-15,Sat,MLS,Regular Season,Home,L 0–2,San Jose,Portland Timbers,Y,RB,90,0,0,0,0,1,0,0,0,95,28,4,1,4,0.3,0.3,0.4,3,0,68,81,84.0,5,57,8,2,2,Match Report,6c510f2d,L,2021,True
39,2021-05-22,Sat,MLS,Regular Season,Home,L 1–3,San Jose,Sporting KC,N,RB,17,0,0,0,0,0,0,0,0,15,2,0,1,0,0.0,0.0,0.0,0,0,9,12,75.0,0,8,0,1,1,Match Report,6c510f2d,L,2021,True
40,2021-06-22,Tue,MLS,Regular Season,Away,L 0–5,San Jose,Orlando City,N,RB,34,0,0,0,0,0,0,0,0,25,8,2,1,0,0.0,0.0,0.0,0,0,18,21,85.7,0,18,0,0,0,Match Report,6c510f2d,L,2021,True
41,2021-07-17,Sat,MLS,Regular Season,Away,D 1–1,San Jose,Colorado Rapids,N,"WB,RB",25,0,0,0,0,0,0,0,0,11,6,2,1,0,0.0,0.0,0.0,0,0,4,7,57.1,0,8,0,0,0,Match Report,6c510f2d,D,2021,True
42,2021-07-21,Wed,MLS,Regular Season,Away,D 1–1,San Jose,Sporting KC,N,WB,27,0,0,0,0,1,1,0,0,13,3,0,1,1,0.0,0.0,0.0,0,0,6,9,66.7,0,7,2,0,0,Match Report,6c510f2d,D,2021,True
43,2021-07-24,Sat,MLS,Regular Season,Home,D 1–1,San Jose,Houston Dynamo,Y,WB,71,0,0,0,0,2,1,0,0,66,6,2,1,2,0.1,0.1,0.1,1,0,45,53,84.9,4,33,6,0,0,Match Report,6c510f2d,D,2021,True
44,2021-07-31,Sat,MLS,Regular Season,Away,W 1–0,San Jose,Seattle,Y,WB,85,0,0,0,0,0,0,1,0,64,14,1,2,3,0.0,0.0,0.0,2,0,32,48,66.7,3,30,3,0,1,Match Report,6c510f2d,W,2021,True
45,2021-08-04,Wed,MLS,Regular Season,Away,D 1–1,San Jose,Portland Timbers,Y,WB,72,0,0,0,0,0,0,0,0,44,16,5,2,2,0.0,0.0,0.0,0,0,19,34,55.9,2,25,3,0,0,Match Report,6c510f2d,D,2021,True
46,2021-08-08,Sun,MLS,Regular Season,Home,W 2–1,San Jose,Los Angeles FC,Y,WB,35,0,0,0,0,1,0,0,0,22,13,1,1,0,0.0,0.0,0.0,0,0,12,17,70.6,4,11,2,1,1,Match Report,6c510f2d,W,2021,True
47,2021-08-13,Fri,MLS,Regular Season,Home,D 0–0,San Jose,Vancouver,Y,"WB,RB",67,0,0,0,0,0,0,0,0,54,14,2,3,3,0.0,0.0,0.1,2,0,32,43,74.4,4,28,8,1,2,Match Report,6c510f2d,D,2021,True
48,2021-08-17,Tue,MLS,Regular Season,Home,D 1–1,San Jose,Minnesota Utd,Y,RB,73,0,0,0,0,0,0,0,0,54,13,1,1,3,0.0,0.0,0.0,0,0,27,41,65.9,5,27,3,1,2,Match Report,6c510f2d,D,2021,True
49,2021-08-20,Fri,MLS,Regular Season,Away,W 2–1,San Jose,LA Galaxy,Y,RB,72,0,1,0,0,2,0,1,0,63,13,2,1,2,0.1,0.1,0.3,2,1,39,53,73.6,4,41,2,2,3,Match Report,6c510f2d,W,2021,True
50,2021-09-04,Sat,MLS,Regular Season,Home,L 0–1,San Jose,Colorado Rapids,Y,RB,45,0,0,0,0,1,0,0,0,32,8,0,1,1,0.1,0.1,0.0,0,0,24,25,96.0,2,21,1,0,0,Match Report,6c510f2d,L,2021,False
51,2021-09-11,Sat,MLS,Regular Season,Away,D 1–1,San Jose,FC Dallas,Y,RB,73,0,0,0,0,0,0,0,0,54,19,3,2,0,0.0,0.0,0.0,0,0,27,38,71.1,2,38,3,4,5,Match Report,6c510f2d,D,2021,False
52,2021-09-15,Wed,MLS,Regular Season,Home,L 3–4,San Jose,Real Salt Lake,Y,RB,62,0,1,0,0,0,0,0,0,32,11,1,3,0,0.0,0.0,0.1,1,1,19,27,70.4,2,19,0,3,4,Match Report,6c510f2d,L,2021,False
53,2021-09-25,Sat,MLS,Regular Season,Home,W 2–0,San Jose,Los Angeles FC,Y,"RB,CB",90,0,0,0,0,0,0,1,0,72,23,4,3,1,0.0,0.0,0.0,0,0,39,54,72.2,1,37,4,2,3,Match Report,6c510f2d,W,2021,False
54,2021-09-29,Wed,MLS,Regular Season,Home,L 1–3,San Jose,Seattle,N,RB,37,0,0,0,0,0,0,0,0,42,5,1,3,0,0.0,0.0,0.1,1,0,32,40,80.0,4,30,5,1,1,Match Report,6c510f2d,L,2021,False
55,2021-10-02,Sat,MLS,Regular Season,Away,L 0–3,San Jose,Vancouver,Y,RB,63,0,0,0,0,0,0,0,0,50,12,1,0,3,0.0,0.0,0.0,0,0,39,45,86.7,3,35,6,0,1,Match Report,6c510f2d,L,2021,False
56,2021-10-16,Sat,MLS,Regular Season,Away,L 1–3,San Jose,Los Angeles FC,Y,RB,45,0,0,0,0,0,0,0,0,43,8,3,0,2,0.0,0.0,0.0,1,0,32,37,86.5,2,26,4,0,0,Match Report,6c510f2d,L,2021,False
57,2021-04-16,Fri,MLS,Regular Season,Away,L 0–4,Minnesota Utd,Seattle,N,RW,26,0,0,0,0,2,1,0,0,8,3,0,0,0,0.2,0.2,0.1,3,0,4,4,100.0,0,5,0,0,0,Match Report,db5ee72d,L,2021,True
58,2021-05-01,Sat,MLS,Regular Season,Home,L 0–1,Minnesota Utd,Austin,Y,FW,57,0,0,0,0,3,1,0,0,13,3,0,0,0,0.1,0.1,0.1,2,0,6,8,75.0,0,7,3,0,0,Match Report,db5ee72d,L,2021,True
59,2021-05-08,Sat,MLS,Regular Season,Away,L 2–3,Minnesota Utd,Colorado Rapids,N,FW,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,Match Report,db5ee72d,L,2021,True
60,2021-05-12,Wed,MLS,Regular Season,Home,W 1–0,Minnesota Utd,Vancouver,N,FW,26,1,0,0,0,3,1,1,0,10,3,0,0,0,1.0,1.0,0.0,1,0,3,4,75.0,1,5,2,0,0,Match Report,db5ee72d,W,2021,True
61,2021-05-15,Sat,MLS,Regular Season,Home,W 1–0,Minnesota Utd,FC Dallas,N,FW,27,0,0,0,0,1,0,0,0,12,3,0,0,1,0.1,0.1,0.1,4,0,4,8,50.0,0,8,4,0,1,Match Report,db5ee72d,W,2021,True
